DateTime,Symbol,Open,High,Low,Close,Volume,Trades
5/31/2024 12:16,SPY,519.08,519.13,519.03,519.085,50851,0
5/31/2024 12:17,SPY,519.09,519.11,518.79,518.805,134097,0
5/31/2024 12:18,SPY,518.805,518.98,518.72,518.83,109236,0
5/31/2024 12:19,SPY,518.83,518.83,518.715,518.75,68055,0
5/31/2024 12:20,SPY,518.7299,518.88,518.71,518.79,104263,0
5/31/2024 12:21,SPY,518.78,518.83,518.7,518.77,44166,0
5/31/2024 12:22,SPY,518.775,518.78,518.51,518.589,220142,0
5/31/2024 12:23,SPY,518.58,518.59,518.48,518.51,64958,0
5/31/2024 12:24,SPY,518.51,518.65,518.36,518.6302,127107,0
5/31/2024 12:25,SPY,518.64,518.92,518.585,518.9,115246,0
5/31/2024 12:26,SPY,518.885,518.9,518.73,518.81,132662,0
5/31/2024 12:27,SPY,518.8125,518.92,518.786,518.8,101850,0
5/31/2024 12:28,SPY,518.7899,518.79,518.68,518.75,55836,0
5/31/2024 12:29,SPY,518.75,518.88,518.75,518.86,44743,0
5/31/2024 12:30,SPY,518.865,518.88,518.75,518.81,35842,0
5/31/2024 12:31,SPY,518.8,519.03,518.76,518.985,66630,0
5/31/2024 12:32,SPY,519,519.07,518.91,518.9778,73801,0
5/31/2024 12:33,SPY,518.97,518.99,518.86,518.905,60662,0
5/31/2024 12:34,SPY,518.9,519.09,518.87,519.06,70531,0
5/31/2024 12:35,SPY,519.06,519.09,518.952,518.965,52867,0
5/31/2024 12:36,SPY,518.96,519,518.93,518.9695,40584,0
5/31/2024 12:37,SPY,518.965,519.045,518.94,518.96,68333,0
5/31/2024 12:38,SPY,518.96,519.03,518.72,518.76,117892,0
5/31/2024 12:39,SPY,518.755,519.0599,518.755,519.05,57413,0
5/31/2024 12:40,SPY,519.055,519.2,518.99,519.2,69898,0
5/31/2024 12:41,SPY,519.2,519.275,519.0801,519.2125,221213,0
5/31/2024 12:42,SPY,519.21,519.34,519.11,519.3399,80853,0
5/31/2024 12:43,SPY,519.33,519.43,519.31,519.3698,159679,0
5/31/2024 12:44,SPY,519.37,519.455,519.34,519.3401,68804,0
5/31/2024 12:45,SPY,519.35,519.3985,519.25,519.3296,98474,0
5/31/2024 12:46,SPY,519.325,519.41,519.29,519.395,65749,0
5/31/2024 12:47,SPY,519.4,519.52,519.35,519.38,130429,0
5/31/2024 12:48,SPY,519.38,519.4,519.2101,519.31,85573,0
5/31/2024 12:49,SPY,519.3,519.4,519.22,519.4,67611,0
5/31/2024 12:50,SPY,519.42,519.42,519.14,519.26,57941,0
5/31/2024 12:51,SPY,519.27,519.275,519.02,519.18,47085,0
5/31/2024 12:52,SPY,519.185,519.28,519.11,519.22,43457,0
5/31/2024 12:53,SPY,519.2348,519.4,519.21,519.4,33461,0
5/31/2024 12:54,SPY,519.42,519.44,519.3899,519.41,23845,0
5/31/2024 12:55,SPY,519.42,519.42,519.3299,519.3299,27285,0
5/31/2024 12:56,SPY,519.33,519.41,519.26,519.37,42970,0
5/31/2024 12:57,SPY,519.35,519.4,519.3211,519.38,39642,0
5/31/2024 12:58,SPY,519.39,519.49,519.39,519.425,47079,0
5/31/2024 12:59,SPY,519.4271,519.4599,519.35,519.43,28566,0
5/31/2024 13:00,SPY,519.4201,519.56,519.4201,519.53,56889,0
5/31/2024 13:01,SPY,519.53,519.7951,519.52,519.7951,100703,0
5/31/2024 13:02,SPY,519.79,519.93,519.73,519.915,94771,0
5/31/2024 13:03,SPY,519.91,519.94,519.79,519.9001,85643,0
5/31/2024 13:04,SPY,519.92,519.94,519.86,519.87,44351,0
5/31/2024 13:05,SPY,519.8706,519.94,519.74,519.81,83906,0
5/31/2024 13:06,SPY,519.8,519.87,519.735,519.86,68903,0
5/31/2024 13:07,SPY,519.85,519.975,519.845,519.95,100385,0
5/31/2024 13:08,SPY,519.9598,519.9701,519.875,519.94,50622,0
5/31/2024 13:09,SPY,519.93,520.04,519.8601,520.0188,53321,0
5/31/2024 13:10,SPY,520.02,520.0899,519.97,520.05,64484,0
5/31/2024 13:11,SPY,520.045,520.16,520.04,520.095,58738,0
5/31/2024 13:12,SPY,520.095,520.21,520.09,520.21,42351,0
5/31/2024 13:13,SPY,520.2,520.215,520.15,520.1999,33890,0
5/31/2024 13:14,SPY,520.19,520.22,520.18,520.205,37635,0
5/31/2024 13:15,SPY,520.2,520.35,520.2,520.29,66548,0
5/31/2024 13:16,SPY,520.28,520.4,520.27,520.38,32809,0
5/31/2024 13:17,SPY,520.37,520.54,520.305,520.465,146266,0
5/31/2024 13:18,SPY,520.465,520.56,520.45,520.495,90321,0
5/31/2024 13:19,SPY,520.49,520.53,520.435,520.4799,49011,0
5/31/2024 13:20,SPY,520.46,520.5,520.36,520.4401,81585,0
5/31/2024 13:21,SPY,520.44,520.5301,520.44,520.5,36434,0
5/31/2024 13:22,SPY,520.51,520.51,520.38,520.456,18662,0
5/31/2024 13:23,SPY,520.46,520.5198,520.355,520.49,80287,0
5/31/2024 13:24,SPY,520.49,520.66,520.48,520.5999,67842,0
5/31/2024 13:25,SPY,520.6,520.7,520.6,520.68,41355,0
5/31/2024 13:26,SPY,520.685,520.78,520.67,520.725,54496,0
5/31/2024 13:27,SPY,520.7204,520.9186,520.7204,520.91,63520,0
5/31/2024 13:28,SPY,520.905,520.9051,520.74,520.7531,58254,0
5/31/2024 13:29,SPY,520.7511,520.91,520.73,520.8901,53570,0
5/31/2024 13:30,SPY,520.9,520.935,520.79,520.815,48300,0
5/31/2024 13:31,SPY,520.82,520.96,520.8,520.86,82951,0
5/31/2024 13:32,SPY,520.855,520.98,520.85,520.96,50411,0
5/31/2024 13:33,SPY,520.97,521.02,520.93,520.95,74011,0
5/31/2024 13:34,SPY,520.97,520.995,520.8,520.8,84038,0
5/31/2024 13:35,SPY,520.81,520.81,520.69,520.7777,135509,0
5/31/2024 13:36,SPY,520.77,520.8499,520.75,520.75,51489,0
5/31/2024 13:37,SPY,520.75,520.82,520.66,520.705,186080,0
5/31/2024 13:38,SPY,520.7,520.8513,520.7,520.77,58947,0
5/31/2024 13:39,SPY,520.77,520.79,520.64,520.675,75170,0
5/31/2024 13:40,SPY,520.6712,520.72,520.55,520.565,82865,0
5/31/2024 13:41,SPY,520.565,520.619,520.52,520.585,94529,0
5/31/2024 13:42,SPY,520.59,520.66,520.565,520.6342,54099,0
5/31/2024 13:43,SPY,520.63,520.63,520.51,520.52,40076,0
5/31/2024 13:44,SPY,520.515,520.56,520.45,520.53,58192,0
5/31/2024 13:45,SPY,520.53,520.79,520.53,520.745,88440,0
5/31/2024 13:46,SPY,520.74,520.935,520.698,520.9,86877,0
5/31/2024 13:47,SPY,520.885,520.97,520.835,520.855,58040,0
5/31/2024 13:48,SPY,520.85,520.88,520.77,520.7808,45918,0
5/31/2024 13:49,SPY,520.79,520.9,520.785,520.86,25314,0
5/31/2024 13:50,SPY,520.86,520.96,520.8412,520.905,53022,0
5/31/2024 13:51,SPY,520.91,521.01,520.865,520.955,60745,0
5/31/2024 13:52,SPY,520.96,521.04,520.935,520.99,27261,0
5/31/2024 13:53,SPY,521,521.015,520.56,520.625,53288,0
5/31/2024 13:54,SPY,520.6213,520.63,520.53,520.57,73850,0
5/31/2024 13:55,SPY,520.55,520.62,520.52,520.589,88393,0
5/31/2024 13:56,SPY,520.585,520.825,520.585,520.785,75370,0
5/31/2024 13:57,SPY,520.79,520.83,520.69,520.72,44308,0
5/31/2024 13:58,SPY,520.75,520.825,520.675,520.805,74776,0
5/31/2024 13:59,SPY,520.805,520.8698,520.69,520.7779,40142,0
5/31/2024 14:00,SPY,520.77,520.86,520.74,520.85,86810,0
5/31/2024 14:01,SPY,520.86,520.895,520.71,520.72,40541,0
5/31/2024 14:02,SPY,520.715,520.86,520.65,520.76,55590,0
5/31/2024 14:03,SPY,520.76,520.825,520.7096,520.77,86409,0
5/31/2024 14:04,SPY,520.77,520.78,520.69,520.7501,52381,0
5/31/2024 14:05,SPY,520.76,520.8,520.64,520.665,41511,0
5/31/2024 14:06,SPY,520.6526,520.736,520.58,520.6162,46897,0
5/31/2024 14:07,SPY,520.615,520.8,520.58,520.73,81564,0
5/31/2024 14:08,SPY,520.74,520.81,520.74,520.8,114154,0
5/31/2024 14:09,SPY,520.79,520.89,520.74,520.85,109340,0
5/31/2024 14:10,SPY,520.85,520.85,520.76,520.79,48341,0
5/31/2024 14:11,SPY,520.795,520.96,520.74,520.93,82617,0
5/31/2024 14:12,SPY,520.935,521.06,520.89,520.95,62365,0
5/31/2024 14:13,SPY,520.955,521.21,520.95,521.15,79261,0
5/31/2024 14:14,SPY,521.15,521.25,521.065,521.1399,89913,0
5/31/2024 14:15,SPY,521.14,521.15,520.95,520.95,52345,0
5/31/2024 14:16,SPY,520.95,521.125,520.95,521.07,46399,0
5/31/2024 14:17,SPY,521.08,521.17,521.08,521.14,139726,0
5/31/2024 14:18,SPY,521.14,521.28,521.115,521.24,35311,0
5/31/2024 14:19,SPY,521.24,521.275,521.08,521.234,68850,0
5/31/2024 14:20,SPY,521.24,521.295,521.21,521.25,43040,0
5/31/2024 14:21,SPY,521.24,521.24,521.13,521.205,51367,0
5/31/2024 14:22,SPY,521.21,521.22,521.06,521.07,37113,0
5/31/2024 14:23,SPY,521.075,521.2,521.075,521.18,47075,0
5/31/2024 14:24,SPY,521.19,521.22,521.14,521.1999,40568,0
5/31/2024 14:25,SPY,521.19,521.19,521.07,521.16,67945,0
5/31/2024 14:26,SPY,521.1651,521.23,521.1,521.11,38856,0
5/31/2024 14:27,SPY,521.11,521.12,520.86,520.89,62814,0
5/31/2024 14:28,SPY,520.884,520.97,520.8,520.81,67124,0
5/31/2024 14:29,SPY,520.82,520.845,520.77,520.82,34619,0
5/31/2024 14:30,SPY,520.83,520.85,520.74,520.7799,40383,0
5/31/2024 14:31,SPY,520.78,520.95,520.75,520.805,59317,0
5/31/2024 14:32,SPY,520.815,520.84,520.63,520.71,65618,0
5/31/2024 14:33,SPY,520.7,520.8,520.7,520.8,20631,0
5/31/2024 14:34,SPY,520.8,520.85,520.59,520.69,65714,0
5/31/2024 14:35,SPY,520.69,520.7285,520.66,520.7,35211,0
5/31/2024 14:36,SPY,520.7,520.91,520.7,520.898,35125,0
5/31/2024 14:37,SPY,520.906,521.04,520.89,520.95,61365,0
5/31/2024 14:38,SPY,520.965,521.02,520.845,520.9676,36724,0
5/31/2024 14:39,SPY,520.97,521.095,520.94,521.0399,37313,0
5/31/2024 14:40,SPY,521.0388,521.105,521.02,521.06,50907,0
5/31/2024 14:41,SPY,521.05,521.15,521,521.145,72026,0
5/31/2024 14:42,SPY,521.145,521.265,521.14,521.15,130655,0
5/31/2024 14:43,SPY,521.16,521.26,521.125,521.23,88269,0
5/31/2024 14:44,SPY,521.225,521.6,521.21,521.52,147832,0
5/31/2024 14:45,SPY,521.51,521.75,521.49,521.7025,72358,0
5/31/2024 14:46,SPY,521.71,521.8,521.69,521.734,151259,0
5/31/2024 14:47,SPY,521.77,521.77,521.53,521.61,115138,0
5/31/2024 14:48,SPY,521.61,521.7,521.53,521.615,67052,0
5/31/2024 14:49,SPY,521.58,521.63,521.305,521.39,58839,0
5/31/2024 14:50,SPY,521.388,521.44,521.3,521.38,85289,0
5/31/2024 14:51,SPY,521.37,521.42,521.27,521.27,43526,0
5/31/2024 14:52,SPY,521.27,521.2824,521.025,521.085,55943,0
5/31/2024 14:53,SPY,521.09,521.18,521.01,521.05,34350,0
5/31/2024 14:54,SPY,521.04,521.04,520.87,520.95,52800,0
5/31/2024 14:55,SPY,520.95,521.06,520.94,521.04,60512,0
5/31/2024 14:56,SPY,521.036,521.27,521.01,521.27,70717,0
5/31/2024 14:57,SPY,521.28,521.38,521.265,521.3315,102334,0
5/31/2024 14:58,SPY,521.3399,521.515,521.33,521.46,61572,0
5/31/2024 14:59,SPY,521.48,521.57,521.39,521.52,61556,0
5/31/2024 15:00,SPY,521.52,521.52,521.41,521.47,46804,0
5/31/2024 15:01,SPY,521.465,521.465,521.2,521.305,98504,0
5/31/2024 15:02,SPY,521.3,521.51,521.28,521.49,64639,0
5/31/2024 15:03,SPY,521.49,521.54,521.18,521.1901,61289,0
5/31/2024 15:04,SPY,521.17,521.275,521.035,521.275,63931,0
5/31/2024 15:05,SPY,521.28,521.38,521.28,521.37,59164,0
5/31/2024 15:06,SPY,521.37,521.5114,521.3698,521.475,74652,0
5/31/2024 15:07,SPY,521.47,521.67,521.47,521.66,95598,0
5/31/2024 15:08,SPY,521.635,521.72,521.54,521.695,139695,0
5/31/2024 15:09,SPY,521.7,521.9699,521.59,521.95,153836,0
5/31/2024 15:10,SPY,521.9515,521.98,521.835,521.9,133249,0
5/31/2024 15:11,SPY,521.89,521.92,521.81,521.9,98722,0
5/31/2024 15:12,SPY,521.9095,522.17,521.9,522.01,123565,0
5/31/2024 15:13,SPY,522.03,522.22,521.98,522.21,90933,0
5/31/2024 15:14,SPY,522.2199,522.2199,522.1,522.15,83392,0
5/31/2024 15:15,SPY,522.16,522.21,521.9765,522.14,124879,0
5/31/2024 15:16,SPY,522.13,522.13,522.02,522.05,77853,0
5/31/2024 15:17,SPY,522.05,522.25,522.03,522.2,84364,0
5/31/2024 15:18,SPY,522.195,522.22,521.91,522.085,118088,0
5/31/2024 15:19,SPY,522.085,522.09,521.89,521.99,87112,0
5/31/2024 15:20,SPY,522,522.16,521.95,522.16,103455,0
5/31/2024 15:21,SPY,522.1699,522.225,522.1303,522.195,89302,0
5/31/2024 15:22,SPY,522.1901,522.32,522.1901,522.27,129439,0
5/31/2024 15:23,SPY,522.3,522.41,522.22,522.36,132016,0
5/31/2024 15:24,SPY,522.35,522.44,522.32,522.415,142860,0
5/31/2024 15:25,SPY,522.4117,522.555,522.35,522.535,131432,0
5/31/2024 15:26,SPY,522.54,522.75,522.5,522.6213,121110,0
5/31/2024 15:27,SPY,522.62,522.74,522.56,522.72,115976,0
5/31/2024 15:28,SPY,522.72,522.7474,522.51,522.63,107278,0
5/31/2024 15:29,SPY,522.63,522.64,522.51,522.555,145065,0
5/31/2024 15:30,SPY,522.55,522.55,522.245,522.25,278836,0
5/31/2024 15:31,SPY,522.24,522.43,522.1,522.41,205780,0
5/31/2024 15:32,SPY,522.41,522.41,522,522.2,171657,0
5/31/2024 15:33,SPY,522.2,522.54,522.1604,522.53,190660,0
5/31/2024 15:34,SPY,522.53,522.64,522.49,522.6325,121946,0
5/31/2024 15:35,SPY,522.64,522.66,522.37,522.47,122771,0
5/31/2024 15:36,SPY,522.47,522.61,522.44,522.575,140816,0
5/31/2024 15:37,SPY,522.57,522.66,522.42,522.5,186649,0
5/31/2024 15:38,SPY,522.49,522.51,522.43,522.49,107689,0
5/31/2024 15:39,SPY,522.5,522.56,522.416,522.49,116586,0
5/31/2024 15:40,SPY,522.5,522.63,522.5,522.59,136065,0
5/31/2024 15:41,SPY,522.59,523,522.47,522.92,294863,0
5/31/2024 15:42,SPY,522.9,523.325,522.86,523.28,209775,0
5/31/2024 15:43,SPY,523.28,523.375,523.13,523.375,202693,0
5/31/2024 15:44,SPY,523.375,523.63,523.3,523.63,264852,0
5/31/2024 15:45,SPY,523.64,523.92,523.635,523.81,318401,0
5/31/2024 15:46,SPY,523.82,524.035,523.79,524.0099,365261,0
5/31/2024 15:47,SPY,524.01,524.095,523.74,523.885,306476,0
5/31/2024 15:48,SPY,523.88,524.15,523.88,524.1104,285425,0
5/31/2024 15:49,SPY,524.11,524.36,524.05,524.34,192111,0
5/31/2024 15:50,SPY,524.35,524.69,524.34,524.665,467051,0
5/31/2024 15:51,SPY,524.67,525.19,524.56,524.92,594274,0
5/31/2024 15:52,SPY,524.9,525.09,524.61,525.08,982671,0
5/31/2024 15:53,SPY,525.075,525.62,525.075,525.59,1113139,0
5/31/2024 15:54,SPY,525.59,526.16,525.59,525.96,1290833,0
5/31/2024 15:55,SPY,525.96,526.13,525.8,525.845,1237275,0
5/31/2024 15:56,SPY,525.84,526.3,525.73,526.26,1424128,0
5/31/2024 15:57,SPY,526.26,526.74,526.26,526.6,1577223,0
5/31/2024 15:58,SPY,526.61,526.77,526.43,526.435,1484250,0
5/31/2024 15:59,SPY,526.43,526.69,526.09,526.6,1780616,0
5/31/2024 16:00,SPY,526.6,527.5,526.33,527.35,5238924,0
5/31/2024 16:01,SPY,527.35,527.54,526.6,527.49,2668204,0
5/31/2024 16:02,SPY,527.49,528.36,527.46,527.85,361381,0
5/31/2024 16:03,SPY,527.82,527.83,527.19,527.25,330118,0
5/31/2024 16:04,SPY,527.31,527.34,527.13,527.21,131684,0
5/31/2024 16:05,SPY,527.28,528,527.1,527.93,215511,0
5/31/2024 16:06,SPY,527.99,527.99,527.46,527.49,113147,0
5/31/2024 16:07,SPY,527.48,527.48,527.3,527.38,85677,0
5/31/2024 16:08,SPY,527.4,527.47,527.24,527.32,88726,0
5/31/2024 16:09,SPY,527.29,527.3,526.9063,527.18,1573077,0
5/31/2024 16:10,SPY,527.22,527.25,527.05,527.11,140591,0
5/31/2024 16:11,SPY,527.11,527.23,527,527.18,118094,0
5/31/2024 16:12,SPY,527.22,527.25,527.12,527.23,152430,0
5/31/2024 16:13,SPY,527.25,527.34,527.18,527.18,102257,0
5/31/2024 16:14,SPY,527.2,527.28,527.14,527.21,65349,0
5/31/2024 16:15,SPY,527.22,527.45,526.9,527.44,448116,0
5/31/2024 16:16,SPY,527.4,527.41,527.32,527.36,106054,0
5/31/2024 16:17,SPY,527.35,527.36,527.26,527.29,30952,0
5/31/2024 16:18,SPY,527.29,527.39,526.9252,527.35,183288,0
5/31/2024 16:19,SPY,527.38,527.4,527.33,527.36,120157,0
5/31/2024 16:20,SPY,527.38,527.45,527.315,527.44,93214,0
5/31/2024 16:21,SPY,527.5,527.78,527.46,527.69,121483,0
5/31/2024 16:22,SPY,527.67,527.73,527.57,527.57,51303,0
5/31/2024 16:23,SPY,527.55,527.62,527.55,527.581,81176,0
5/31/2024 16:24,SPY,527.59,527.62,527.55,527.6,101592,0
5/31/2024 16:25,SPY,527.59,527.63,527.59,527.6,40599,0
5/31/2024 16:26,SPY,527.55,527.5504,527.46,527.47,65692,0
5/31/2024 16:27,SPY,527.48,527.48,527.42,527.44,24347,0
5/31/2024 16:28,SPY,527.44,527.45,527.37,527.4,30193,0
5/31/2024 16:29,SPY,527.41,527.55,527.41,527.5005,27551,0
5/31/2024 16:30,SPY,527.53,527.65,527.51,527.65,53335,0
5/31/2024 16:31,SPY,527.64,527.66,527.41,527.48,62364,0
5/31/2024 16:32,SPY,527.46,527.56,527.44,527.52,11127,0
5/31/2024 16:33,SPY,527.5407,527.6,527.53,527.6,34552,0
5/31/2024 16:34,SPY,527.6,527.629,527.58,527.629,18558,0
5/31/2024 16:35,SPY,527.65,527.66,527.59,527.59,13153,0
5/31/2024 16:36,SPY,527.57,527.68,527.55,527.68,13009,0
5/31/2024 16:37,SPY,527.61,527.7,527.56,527.6,16734,0
5/31/2024 16:38,SPY,527.6,527.65,527.6,527.63,6734,0
5/31/2024 16:39,SPY,527.65,527.67,527.6407,527.67,1137,0
5/31/2024 16:40,SPY,527.7,527.76,527.7,527.74,3867,0
5/31/2024 16:41,SPY,527.77,527.78,527.75,527.78,1500,0
5/31/2024 16:42,SPY,527.76,527.79,527.7,527.71,76180,0
5/31/2024 16:43,SPY,527.71,527.77,527.71,527.74,18957,0
5/31/2024 16:44,SPY,527.7697,527.99,527.74,527.99,35544,0
5/31/2024 16:45,SPY,528,528.0399,527.98,528.02,10981,0
5/31/2024 16:46,SPY,528.01,528.01,526.9109,527.98,56347,0
5/31/2024 16:47,SPY,527.94,527.94,527.85,527.94,5785,0
5/31/2024 16:48,SPY,527.92,527.92,527.66,527.7,23336,0
5/31/2024 16:49,SPY,527.7,527.77,527.7,527.74,1930,0
5/31/2024 16:50,SPY,527.73,527.73,527.69,527.72,6400,0
5/31/2024 16:51,SPY,527.72,527.72,527.66,527.68,21696,0
5/31/2024 16:52,SPY,527.73,527.82,527.73,527.8,8244,0
5/31/2024 16:53,SPY,527.82,527.82,527.66,527.7,15784,0
5/31/2024 16:54,SPY,527.7,527.72,527.66,527.72,10606,0
5/31/2024 16:55,SPY,527.7,527.72,527.69,527.7,3396,0
5/31/2024 16:56,SPY,527.69,527.69,527.61,527.61,15200,0
5/31/2024 16:57,SPY,527.62,527.64,527.5818,527.6,3255,0
5/31/2024 16:58,SPY,527.611,527.65,527.58,527.61,37984,0
5/31/2024 16:59,SPY,527.61,527.69,527.58,527.6206,37760,0
5/31/2024 17:00,SPY,527.63,527.63,527.46,527.62,23925,0
5/31/2024 17:01,SPY,527.5299,527.65,527.37,527.57,18144,0
5/31/2024 17:02,SPY,527.43,527.58,527.43,527.47,4586,0
5/31/2024 17:03,SPY,527.55,527.6,527.55,527.6,1600,0
5/31/2024 17:04,SPY,527.63,527.63,527.62,527.62,2715,0
5/31/2024 17:05,SPY,527.65,527.76,527.6,527.7,15850,0
5/31/2024 17:06,SPY,527.72,527.78,527.7,527.7,1468,0
5/31/2024 17:07,SPY,527.65,527.7,527.64,527.64,10101,0
5/31/2024 17:08,SPY,527.64,527.65,527.5,527.5,6655,0
5/31/2024 17:09,SPY,527.5,527.53,527.45,527.5,16119,0
5/31/2024 17:10,SPY,527.5,527.65,527.49,527.6001,12063,0
5/31/2024 17:11,SPY,527.648,527.648,527.648,527.648,500,0
5/31/2024 17:12,SPY,527.6499,527.6499,527.6499,527.6499,400,0
5/31/2024 17:13,SPY,527.6442,527.6442,527.61,527.61,270,0
5/31/2024 17:14,SPY,527.63,527.65,527.63,527.65,320,0
5/31/2024 17:15,SPY,527.62,527.62,527.62,527.62,1235,0
5/31/2024 17:16,SPY,527.629,527.65,527.629,527.6499,965,0
5/31/2024 17:17,SPY,527.63,527.69,527.63,527.65,4593,0
5/31/2024 17:18,SPY,527.64,527.68,527.64,527.66,14755,0
5/31/2024 17:19,SPY,527.63,527.65,527.63,527.65,5200,0
5/31/2024 17:20,SPY,527.66,527.66,527.66,527.66,117,0
5/31/2024 17:21,SPY,527.65,527.65,527.64,527.65,1787,0
5/31/2024 17:22,SPY,527.65,527.7,527.65,527.7,451,0
5/31/2024 17:23,SPY,527.65,527.66,527.65,527.66,216,0
5/31/2024 17:24,SPY,527.65,527.7,527.65,527.7,385,0
5/31/2024 17:25,SPY,527.66,527.66,527.65,527.65,1200,0
5/31/2024 17:26,SPY,527.65,527.7,527.64,527.65,3597,0
5/31/2024 17:27,SPY,527.65,527.65,527.65,527.65,225,0
5/31/2024 17:28,SPY,527.65,527.66,527.65,527.66,800,0
5/31/2024 17:29,SPY,527.66,527.66,527.64,527.64,3148,0
5/31/2024 17:30,SPY,527.62,527.62,527.6,527.61,6829,0
5/31/2024 17:31,SPY,527.6,527.61,527.6,527.61,3053,0
5/31/2024 17:32,SPY,527.61,527.61,527.6,527.6,4948,0
5/31/2024 17:33,SPY,527.6,527.6204,527.6,527.62,4001,0
5/31/2024 17:34,SPY,527.65,527.7298,527.65,527.7,4718,0
5/31/2024 17:35,SPY,527.7,527.7,527.68,527.68,2000,0
5/31/2024 17:36,SPY,527.65,527.65,527.65,527.65,700,0
5/31/2024 17:37,SPY,527.65,527.67,527.65,527.67,1336,0
5/31/2024 17:38,SPY,527.68,527.68,527.68,527.68,180,0
5/31/2024 17:39,SPY,527.654,527.654,527.654,527.654,200,0
5/31/2024 17:41,SPY,527.7,527.7,527.69,527.7,3644,0
5/31/2024 17:42,SPY,527.71,527.71,527.71,527.71,8807,0
5/31/2024 17:44,SPY,527.69,527.7,527.69,527.7,2534,0
5/31/2024 17:45,SPY,527.74,527.74,527.74,527.74,1801,0
5/31/2024 17:46,SPY,527.75,527.75,527.75,527.75,500,0
5/31/2024 17:47,SPY,527.74,527.74,527.74,527.74,300,0
5/31/2024 17:48,SPY,527.77,527.8,527.77,527.8,2797,0
5/31/2024 17:49,SPY,527.82,527.84,527.82,527.84,4996,0
5/31/2024 17:50,SPY,527.82,527.82,527.81,527.82,1338,0
5/31/2024 17:51,SPY,527.82,527.83,527.82,527.82,748,0
5/31/2024 17:52,SPY,527.82,527.85,527.82,527.85,1574,0
5/31/2024 17:53,SPY,527.84,527.84,527.84,527.84,600,0
5/31/2024 17:55,SPY,527.82,527.82,527.82,527.82,400,0
5/31/2024 17:56,SPY,527.84,527.9,527.84,527.9,8754,0
5/31/2024 17:57,SPY,527.9,527.96,527.9,527.9,13743,0
5/31/2024 17:58,SPY,527.89,527.92,527.89,527.92,384,0
5/31/2024 17:59,SPY,527.94,528,527.94,528,5274,0
5/31/2024 18:00,SPY,528,528.02,528,528.02,3544,0
5/31/2024 18:01,SPY,528.05,528.13,528.05,528.05,14486,0
5/31/2024 18:02,SPY,528.02,528.03,528.02,528.03,2219,0
5/31/2024 18:03,SPY,528.03,528.04,528.03,528.03,1599,0
5/31/2024 18:04,SPY,528.04,528.05,528.03,528.03,1339,0
5/31/2024 18:05,SPY,528,528.02,528,528.02,1181,0
5/31/2024 18:06,SPY,528.03,528.03,528,528,3810,0
5/31/2024 18:07,SPY,528.02,528.03,528,528,1523,0
5/31/2024 18:08,SPY,528,528.03,528,528,7020,0
5/31/2024 18:09,SPY,528,528,527.97,527.97,4962,0
5/31/2024 18:10,SPY,527.98,528.03,527.98,528.03,1011,0
5/31/2024 18:11,SPY,528,528,526.9052,526.9052,190787,0
5/31/2024 18:12,SPY,528,528.04,528,528.0001,1347,0
5/31/2024 18:13,SPY,528,528.01,527.94,527.94,4560,0
5/31/2024 18:14,SPY,527.95,527.95,527.9,527.9,4553,0
5/31/2024 18:15,SPY,527.9799,527.98,527.91,527.95,6441,0
5/31/2024 18:16,SPY,527.9203,527.9203,527.9203,527.9203,120,0
5/31/2024 18:17,SPY,526.9052,527.98,526.9052,527.98,194937,0
5/31/2024 18:19,SPY,526.9052,528.01,526.9052,527.95,190465,0
5/31/2024 18:21,SPY,527.94,527.94,527.94,527.94,458,0
5/31/2024 18:22,SPY,528,528.1,527.94,527.94,2909,0
5/31/2024 18:23,SPY,527.94,528.13,527.94,528.13,3112,0
5/31/2024 18:27,SPY,528.01,528.02,527.99,527.99,2030,0
5/31/2024 18:28,SPY,527.9442,528.07,527.9442,528.07,1005,0
5/31/2024 18:30,SPY,527.9816,527.9816,527.98,527.98,700,0
5/31/2024 18:31,SPY,528.07,528.07,528.07,528.07,100,0
5/31/2024 18:34,SPY,528.05,528.05,528,528,1100,0
5/31/2024 18:35,SPY,528.03,528.03,528.03,528.03,100,0
5/31/2024 18:36,SPY,528,528,527.97,527.97,800,0
5/31/2024 18:38,SPY,527.99,527.99,527.99,527.99,100,0
5/31/2024 18:39,SPY,528,528.07,528,528.07,2738,0
5/31/2024 18:40,SPY,527.97,527.97,527.97,527.97,126,0
5/31/2024 18:41,SPY,527.97,528,527.94,527.94,1633,0
5/31/2024 18:42,SPY,527.9,527.9,527.9,527.9,100,0
5/31/2024 18:44,SPY,527.92,527.95,527.92,527.95,962,0
5/31/2024 18:45,SPY,527.99,527.99,527.92,527.92,2943,0
5/31/2024 18:46,SPY,527.95,527.95,527.94,527.94,3945,0
5/31/2024 18:47,SPY,527.98,527.99,527.98,527.99,1137,0
5/31/2024 18:49,SPY,527.95,527.95,527.92,527.92,644,0
5/31/2024 18:51,SPY,527.92,527.92,527.92,527.92,100,0
5/31/2024 18:54,SPY,527.94,527.95,527.94,527.95,310,0
5/31/2024 18:56,SPY,528.02,528.05,528.02,528.05,1441,0
5/31/2024 19:00,SPY,528,528,528,528,500,0
5/31/2024 19:07,SPY,528.04,528.04,528.04,528.04,100,0
5/31/2024 19:09,SPY,528,528,528,528,1965,0
5/31/2024 19:13,SPY,528.0003,528.02,528.0003,528.02,1110,0
